Date,Price,Open,High,Low,Vol.,Change %
10/1/2024,"1,465","1,450","1,470","1,435",15.57M,1.03%
9/30/2024,"1,450","1,460","1,460","1,430",16.40M,-0.68%
9/27/2024,"1,460","1,465","1,465","1,435",33.47M,-0.34%
9/26/2024,"1,465","1,450","1,470","1,425",33.17M,1.38%
9/25/2024,"1,445","1,495","1,495","1,425",89.35M,-4.62%
9/24/2024,"1,515","1,530","1,530","1,510",33.88M,-0.98%
9/23/2024,"1,530","1,530","1,545","1,515",32.67M,0.00%
9/20/2024,"1,530","1,535","1,540","1,505",51.63M,-0.33%
9/19/2024,"1,535","1,500","1,545","1,490",115.22M,3.37%
9/18/2024,"1,485","1,450","1,495","1,445",70.16M,2.77%
9/17/2024,"1,445","1,430","1,460","1,430",32.69M,1.05%
9/13/2024,"1,430","1,440","1,440","1,415",22.57M,-0.69%
9/12/2024,"1,440","1,445","1,460","1,435",28.95M,-0.35%
9/11/2024,"1,445","1,430","1,460","1,415",50.75M,1.40%
9/10/2024,"1,425","1,410","1,435","1,400",44.24M,1.79%
9/9/2024,"1,400","1,405","1,425","1,380",26.80M,-0.36%
9/6/2024,"1,405","1,405","1,430","1,395",38.68M,0.00%
9/5/2024,"1,405","1,370","1,410","1,370",37.10M,2.93%
9/4/2024,"1,365","1,360","1,385","1,360",26.33M,-1.44%
9/3/2024,"1,385","1,400","1,405","1,375",21.85M,-0.72%
9/2/2024,"1,395","1,410","1,415","1,390",25.42M,-1.06%
8/30/2024,"1,410","1,400","1,410","1,390",28.04M,1.44%
8/29/2024,"1,390","1,420","1,420","1,390",38.06M,-2.11%
8/28/2024,"1,420","1,415","1,425","1,385",45.62M,1.43%
8/27/2024,"1,400","1,435","1,440","1,390",46.63M,-2.44%
8/26/2024,"1,435","1,370","1,440","1,365",98.13M,4.74%
8/23/2024,"1,370","1,325","1,375","1,325",36.11M,3.79%
8/22/2024,"1,320","1,350","1,350","1,320",27.87M,-2.22%
8/21/2024,"1,350","1,375","1,380","1,350",35.07M,-1.10%
8/20/2024,"1,365","1,325","1,370","1,315",63.47M,3.80%
8/19/2024,"1,315","1,315","1,315","1,295",18.10M,0.77%
8/16/2024,"1,305","1,310","1,315","1,300",10.63M,0.38%
8/15/2024,"1,300","1,310","1,320","1,290",19.50M,-0.38%
8/14/2024,"1,305","1,320","1,330","1,300",22.81M,-0.38%
8/13/2024,"1,310","1,280","1,320","1,275",24.62M,2.34%
8/12/2024,"1,280","1,270","1,280","1,260",8.00M,1.19%
8/9/2024,"1,265","1,270","1,285","1,265",9.49M,0.40%
8/8/2024,"1,260","1,270","1,275","1,255",13.85M,-0.79%
8/7/2024,"1,270","1,275","1,280","1,260",13.28M,-0.39%
8/6/2024,"1,275","1,255","1,275","1,235",23.65M,2.41%
8/5/2024,"1,245","1,310","1,310","1,235",61.18M,-5.68%
8/2/2024,"1,320","1,330","1,340","1,320",14.88M,-1.49%
8/1/2024,"1,340","1,325","1,345","1,320",27.41M,1.90%
7/31/2024,"1,315","1,310","1,330","1,305",30.24M,0.38%
7/30/2024,"1,310","1,320","1,325","1,300",17.05M,0.00%
7/29/2024,"1,310","1,320","1,325","1,305",17.27M,0.00%
7/26/2024,"1,310","1,325","1,340","1,300",31.80M,-1.13%
7/25/2024,"1,325","1,355","1,355","1,315",19.55M,-2.21%
7/24/2024,"1,355","1,360","1,370","1,335",19.81M,-0.37%
7/23/2024,"1,360","1,385","1,385","1,350",16.64M,-0.73%
7/22/2024,"1,370","1,370","1,390","1,355",19.69M,0.00%
7/19/2024,"1,370","1,390","1,395","1,355",22.37M,-1.44%
7/18/2024,"1,390","1,410","1,415","1,380",38.19M,-1.77%
7/17/2024,"1,415","1,380","1,415","1,375",45.04M,2.54%
7/16/2024,"1,380","1,375","1,385","1,365",31.34M,1.47%
7/15/2024,"1,360","1,365","1,365","1,345",23.85M,0.00%
7/12/2024,"1,360","1,310","1,370","1,310",72.03M,5.02%
7/11/2024,"1,295","1,290","1,295","1,275",11.38M,0.78%
7/10/2024,"1,285","1,295","1,320","1,285",13.36M,-0.77%
7/9/2024,"1,295","1,310","1,325","1,295",23.76M,-1.15%
7/8/2024,"1,310","1,280","1,310","1,260",27.02M,2.34%
7/5/2024,"1,280","1,290","1,310","1,275",21.64M,-0.39%
7/4/2024,"1,285","1,265","1,295","1,260",26.52M,1.58%
7/3/2024,"1,265","1,280","1,285","1,255",9.62M,-0.78%
7/2/2024,"1,275","1,275","1,285","1,270",13.16M,0.00%
7/1/2024,"1,275","1,270","1,290","1,265",17.99M,0.79%
6/28/2024,"1,265","1,260","1,290","1,260",20.66M,0.40%
6/27/2024,"1,260","1,255","1,270","1,245",11.39M,1.20%
6/26/2024,"1,245","1,240","1,255","1,235",7.61M,0.40%
6/25/2024,"1,240","1,240","1,250","1,225",7.95M,0.00%
6/24/2024,"1,240","1,255","1,265","1,240",13.43M,-0.80%
6/21/2024,"1,250","1,235","1,265","1,220",22.51M,1.63%
6/20/2024,"1,230","1,175","1,235","1,175",33.35M,4.68%
6/19/2024,"1,175","1,205","1,225","1,175",32.26M,-2.49%
6/14/2024,"1,205","1,240","1,240","1,205",13.99M,-2.82%
6/13/2024,"1,240","1,245","1,250","1,230",21.28M,1.22%
6/12/2024,"1,225","1,210","1,225","1,205",12.85M,0.41%
6/11/2024,"1,220","1,240","1,245","1,215",11.48M,-1.21%
6/10/2024,"1,235","1,245","1,255","1,225",13.42M,-0.80%
6/7/2024,"1,245","1,275","1,280","1,245",21.78M,-3.49%
6/6/2024,"1,290","1,280","1,290","1,260",20.73M,1.57%
6/5/2024,"1,270","1,270","1,280","1,250",25.32M,0.40%
6/4/2024,"1,265","1,275","1,290","1,265",33.60M,0.00%
6/3/2024,"1,265","1,235","1,275","1,225",26.84M,3.27%
5/31/2024,"1,225","1,240","1,250","1,225",37.50M,-0.81%
5/30/2024,"1,235","1,265","1,265","1,215",30.77M,-1.98%
5/29/2024,"1,260","1,250","1,265","1,230",26.42M,0.80%
5/28/2024,"1,250","1,210","1,255","1,210",30.11M,4.17%
5/27/2024,"1,200","1,235","1,240","1,200",34.44M,-2.83%
5/22/2024,"1,235","1,240","1,255","1,230",22.63M,-0.40%
5/21/2024,"1,240","1,265","1,280","1,225",29.28M,-2.36%
5/20/2024,"1,270","1,300","1,320","1,265",23.41M,-2.31%
5/17/2024,"1,300","1,275","1,325","1,260",34.89M,1.96%
5/16/2024,"1,275","1,290","1,305","1,270",29.30M,0.00%
5/15/2024,"1,275","1,240","1,285","1,235",33.98M,2.82%
5/14/2024,"1,240","1,245","1,260","1,230",19.40M,0.00%
5/13/2024,"1,240","1,220","1,250","1,215",27.68M,1.22%
5/8/2024,"1,225","1,270","1,280","1,220",52.12M,-3.54%
5/7/2024,"1,270","1,285","1,295","1,265",15.22M,-1.55%
5/6/2024,"1,290","1,280","1,300","1,270",23.55M,1.98%
5/3/2024,"1,265","1,280","1,290","1,260",20.14M,-1.17%
5/2/2024,"1,280","1,305","1,310","1,265",28.22M,-3.03%
4/30/2024,"1,320","1,310","1,340","1,295",33.23M,0.76%
4/29/2024,"1,310","1,285","1,310","1,265",49.89M,1.55%
4/26/2024,"1,290","1,360","1,365","1,280",85.30M,-4.44%
4/25/2024,"1,350","1,375","1,375","1,340",29.69M,-1.82%
4/24/2024,"1,375","1,380","1,415","1,370",55.14M,0.36%
4/23/2024,"1,370","1,370","1,395","1,355",29.62M,0.74%
4/22/2024,"1,360","1,380","1,390","1,330",36.39M,-1.09%
4/19/2024,"1,375","1,400","1,400","1,350",50.95M,-3.17%
4/18/2024,"1,420","1,385","1,420","1,380",41.50M,3.27%
4/17/2024,"1,375","1,405","1,425","1,365",67.12M,-1.79%
4/16/2024,"1,400","1,445","1,470","1,390",114.72M,-6.67%
4/5/2024,"1,500","1,515","1,525","1,495",26.91M,-0.99%
4/4/2024,"1,515","1,465","1,530","1,460",66.59M,3.41%
4/3/2024,"1,465","1,470","1,475","1,450",36.68M,-0.68%
4/2/2024,"1,475","1,490","1,500","1,430",99.87M,-1.01%
4/1/2024,"1,490","1,555","1,555","1,435",138.82M,-4.18%
3/28/2024,"1,555","1,595","1,595","1,535",43.28M,-2.51%
3/27/2024,"1,595","1,590","1,610","1,570",56.03M,-0.31%
3/26/2024,"1,600","1,585","1,610","1,560",86.12M,0.95%
3/25/2024,"1,585","1,560","1,590","1,520",97.62M,1.60%
3/22/2024,"1,560","1,425","1,570","1,410",229.92M,9.47%
3/21/2024,"1,425","1,380","1,460","1,375",111.98M,4.40%
3/20/2024,"1,365","1,345","1,370","1,335",24.94M,1.49%
3/19/2024,"1,345","1,330","1,360","1,320",30.81M,-1.47%
3/18/2024,"1,365","1,395","1,400","1,365",39.74M,-2.15%
3/15/2024,"1,395","1,425","1,430","1,395",60.08M,-2.11%
3/14/2024,"1,425","1,385","1,430","1,380",65.31M,3.26%
3/13/2024,"1,380","1,385","1,405","1,365",39.98M,0.00%
3/8/2024,"1,380","1,370","1,385","1,360",31.10M,1.10%
3/7/2024,"1,365","1,390","1,390","1,365",27.13M,-1.44%
3/6/2024,"1,385","1,360","1,390","1,355",41.31M,2.59%
3/5/2024,"1,350","1,410","1,420","1,345",111.70M,-4.26%
3/4/2024,"1,410","1,445","1,445","1,400",42.69M,-2.08%
3/1/2024,"1,440","1,425","1,455","1,420",31.76M,0.70%
2/29/2024,"1,430","1,455","1,465","1,425",31.17M,-1.72%
2/28/2024,"1,455","1,455","1,465","1,435",27.06M,0.34%
2/27/2024,"1,450","1,455","1,480","1,440",31.63M,-0.68%
2/26/2024,"1,460","1,460","1,465","1,435",24.62M,0.00%
2/23/2024,"1,460","1,485","1,485","1,420",83.25M,-1.68%
2/22/2024,"1,485","1,480","1,500","1,460",79.65M,0.68%
2/21/2024,"1,475","1,460","1,485","1,440",96.54M,1.03%
2/20/2024,"1,460","1,355","1,460","1,350",162.72M,8.15%
2/19/2024,"1,350","1,365","1,375","1,340",31.30M,-1.10%
2/16/2024,"1,365","1,390","1,405","1,355",47.14M,-1.44%
2/15/2024,"1,385","1,375","1,410","1,360",107.32M,2.97%
2/13/2024,"1,345","1,360","1,375","1,335",35.37M,-1.10%
2/12/2024,"1,360","1,275","1,370","1,270",93.55M,8.37%
2/7/2024,"1,255","1,260","1,275","1,250",24.78M,-0.40%
2/6/2024,"1,260","1,275","1,280","1,255",13.28M,-0.79%
2/5/2024,"1,270","1,280","1,285","1,260",22.45M,-0.78%
2/2/2024,"1,280","1,295","1,305","1,275",18.96M,-1.16%
2/1/2024,"1,295","1,300","1,305","1,290",19.66M,-0.77%
1/31/2024,"1,305","1,300","1,320","1,295",22.74M,0.77%
1/30/2024,"1,295","1,310","1,310","1,290",23.66M,-1.15%
1/29/2024,"1,310","1,285","1,310","1,280",14.74M,1.95%
1/26/2024,"1,285","1,290","1,290","1,270",12.16M,-0.39%
1/25/2024,"1,290","1,290","1,310","1,280",20.42M,0.00%
1/24/2024,"1,290","1,330","1,335","1,280",51.09M,-3.01%
1/23/2024,"1,330","1,375","1,375","1,320",30.78M,-3.27%
1/22/2024,"1,375","1,355","1,385","1,350",50.72M,1.48%
1/19/2024,"1,355","1,335","1,370","1,335",43.78M,1.50%
1/18/2024,"1,335","1,340","1,350","1,325",16.20M,0.00%
1/17/2024,"1,335","1,325","1,345","1,325",23.83M,0.75%
1/16/2024,"1,325","1,360","1,360","1,325",33.67M,-2.21%
1/15/2024,"1,355","1,350","1,360","1,330",31.65M,0.37%
1/12/2024,"1,350","1,365","1,375","1,345",38.99M,-0.74%
1/11/2024,"1,360","1,335","1,360","1,325",33.13M,1.87%
1/10/2024,"1,335","1,335","1,350","1,320",37.58M,0.38%
1/9/2024,"1,330","1,295","1,330","1,285",72.29M,3.50%
1/8/2024,"1,285","1,295","1,320","1,285",29.21M,-0.77%
1/5/2024,"1,295","1,295","1,315","1,290",56.42M,0.00%
1/4/2024,"1,295","1,255","1,300","1,255",48.13M,3.19%
1/3/2024,"1,255","1,260","1,265","1,240",8.18M,-0.79%
1/2/2024,"1,265","1,250","1,270","1,235",18.36M,1.20%
12/29/2023,"1,250","1,260","1,260","1,240",10.72M,0.40%
12/28/2023,"1,245","1,215","1,260","1,210",23.86M,2.89%
12/27/2023,"1,210","1,210","1,215","1,200",17.23M,0.41%
12/22/2023,"1,205","1,215","1,220","1,205",14.89M,-0.82%
12/21/2023,"1,215","1,220","1,250","1,205",17.57M,-0.41%
12/20/2023,"1,220","1,230","1,235","1,210",18.77M,-0.81%
12/19/2023,"1,230","1,220","1,230","1,220",3.12M,0.82%
12/18/2023,"1,220","1,235","1,235","1,215",8.12M,-0.81%
12/15/2023,"1,230","1,230","1,240","1,220",7.07M,0.41%
12/14/2023,"1,225","1,210","1,235","1,210",16.70M,2.51%
12/13/2023,"1,195","1,205","1,210","1,195",9.47M,-0.83%
12/12/2023,"1,205","1,220","1,220","1,200",8.65M,-0.41%
12/11/2023,"1,210","1,220","1,225","1,205",11.11M,-0.82%
12/8/2023,"1,220","1,220","1,230","1,210",18.70M,-0.41%
12/7/2023,"1,225","1,260","1,265","1,225",22.09M,-3.16%
12/6/2023,"1,265","1,285","1,285","1,260",8.32M,-1.56%
12/5/2023,"1,285","1,290","1,290","1,275",11.06M,-0.39%
12/4/2023,"1,290","1,275","1,290","1,270",13.56M,1.57%
12/1/2023,"1,270","1,295","1,300","1,265",18.84M,-1.93%
11/30/2023,"1,295","1,280","1,295","1,270",17.93M,1.17%
11/29/2023,"1,280","1,300","1,300","1,270",12.24M,-1.16%
11/28/2023,"1,295","1,295","1,305","1,290",26.16M,0.39%
11/27/2023,"1,290","1,265","1,295","1,265",24.25M,1.98%
11/24/2023,"1,265","1,270","1,275","1,255",8.86M,-0.39%
11/23/2023,"1,270","1,260","1,280","1,260",9.03M,0.79%
11/22/2023,"1,260","1,255","1,265","1,250",10.70M,0.00%
11/21/2023,"1,260","1,285","1,285","1,250",11.51M,-1.95%
11/20/2023,"1,285","1,295","1,300","1,275",13.93M,-0.39%
11/17/2023,"1,290","1,240","1,295","1,240",45.27M,3.61%
11/16/2023,"1,245","1,245","1,250","1,235",5.77M,0.00%
